"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"4201","106384054","1325775951259721730",2020-11-09 12:23:13,"RPES12","The stage is set ahead of #formnextconnect 2020. Kick-off will be tomorrow at 10 am CET. 

#formnext #3dprinting #additivemanufacturing #manufacturingtechnology #virtualevent https://t.co/KhUxIzq1dg","Twitter for iPhone",TRUE,0,5,"NA","NA","en"
"4202","3331182785","1325775140072943616",2020-11-09 12:19:59,"mega_hub","Sul nostro canale #YouTube una presentazione delle stampanti 3d che trovate nel nostro laboratorio - - Ricordate che domani alle 19 facciamo una diretta sull'argomento, per info https://t.co/yVWoUakeZB 
#fablab #Schio #3Dprinting
https://t.co/W18BG5iATq https://t.co/GWNA9iR26a","Twitter for Android",FALSE,2,0,"NA","NA","it"
"4203","1309714745230987265","1325774774270791680",2020-11-09 12:18:32,"hachi75811487","<U+30C6><U+30AF><U+30C0><U+30A4><U+30E4><U+3055><U+3093><U+304B><U+3089><U+30CE><U+30BA><U+30EB><U+5C4A><U+304D><U+307E><U+3057><U+305F><U+301C>!
<U+3053><U+308C><U+304B><U+3089><U+306E><U+3093><U+3073><U+308A><U+306A><U+6311><U+6226><U+304C><U+59CB><U+307E><U+308A><U+307E><U+3059><U+301C><U+3002>
<U+3067><U+3082><U+307E><U+305A><U+59CB><U+3081><U+308B><U+524D><U+306B><U+3084><U+3063><U+3066><U+307F><U+305F><U+304B><U+3063><U+305F><U+3053><U+3068><U+3092><U+3084><U+308B><U+4E88><U+5B9A><U+3002>
<U+305D><U+3057><U+3066><U+666E><U+901A><U+306E><U+3067><U+6BD4><U+8F03><U+7528><U+3092><U+4F5C><U+308A><U+307E><U+3059><U+3002>
<U+88C5><U+586B><U+306F><U+305D><U+306E><U+5F8C><U+304B><U+306A><U+301C><U+3002>
<U+6C17><U+306E><U+9577><U+3044><U+8A71>
#<U+30C6><U+30AF><U+30C0><U+30A4><U+30E4> #400µm<U+30CE><U+30BA><U+30EB><U+30C1><U+30E3><U+30EC><U+30F3><U+30B8> #3dprinting  #3DP #400µmNozzleChallenge  #TECDIA https://t.co/Rb1nZrqTRd","Twitter for iPhone",FALSE,4,0,"NA","NA","ja"
"4204","3131304923","1325774723578523648",2020-11-09 12:18:20,"GPA_Luxury","'Rise' chair by Zaha Hadid Architects for Nagami is 3D printed from #biodegradable #material https://t.co/qt4mLZR76G  
#3Dprinting https://t.co/rJgSDdg70G","Twitter Web App",FALSE,1,0,"NA","NA","en"
"4205","1011141892073902081","1325774421685014529",2020-11-09 12:17:08,"hou_sou_shi","<U+30C7><U+30B9><U+30B9><U+30C8><U+306E><U+30AD><U+30E3><U+30C3><U+30C1><U+30E3><U+30FC><U+3068><U+30EA><U+30D0><U+30FC><U+30B9>·<U+30C8><U+30E9><U+30A4><U+30AF><U+3092>3D<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC><U+3067><U+51FA><U+529B><U+3057><U+3066><U+307F><U+305F><U+3002>#3d<U+30D7><U+30EA><U+30F3><U+30BF><U+30FC> #3dprinting https://t.co/spsHvSVQa2","Twitter Web App",FALSE,1,0,"NA","NA","ja"
"4206","987780156843585536","1325773855122710528",2020-11-09 12:14:53,"BrainRoaring","Is 3D printing the future of construction?

Video via @wef

cc @sallyeaves @TheB1M @AmieDevero @PetiotEric

#3Dprinting #EmergingTech #tech #futureOfWork #housing #construction #automation #AI #ArtifcicalIntelligence #Robotech https://t.co/M5wwOVJeUU","App roaring brain",TRUE,0,1,"NA","NA","en"
"4207","883261172228669440","1325773785757339650",2020-11-09 12:14:36,"ExcelizeBIM","Is 3D printing the future of construction?

Video via @wef

cc @sallyeaves @TheB1M @AmieDevero @PetiotEric

#3Dprinting #EmergingTech #tech #futureOfWork #housing #construction #automation #AI #ArtifcicalIntelligence #Robotech https://t.co/M5wwOVJeUU","Buffer",FALSE,2,1,"NA","NA","en"
"4208","1225463566620352512","1325773536020017155",2020-11-09 12:13:37,"SolidPrint3D_","We currently have discounts on @Markforged  3D Printers. This week only during the Formnext Connect Expo!

Get in touch with us today on 01926 333 777 or visit https://t.co/c0XCovZlKD 

#3dprinting #offer #markforged https://t.co/pOEnCQ6oGW","Zoho Social",FALSE,0,0,"NA","NA","en"
"4209","743048306587230208","1325773063305261056",2020-11-09 12:11:44,"PeedSolutions","AM-Flow set to launch new AM-Bagging hardware at Formnext Connect  - https://t.co/3vF9S8u62d - #3dprinting @formnext_expo https://t.co/x4rdI2Fcvu","Twitter Web App",TRUE,0,3,"NA","NA","en"
"4210","4450264462","1325413249341419521",2020-11-08 12:21:58,"ReflowFilament","@SuppliedJ @CraftBot3D @adidas @adidasoriginals @ReflowFilament  #Sustainability #recycledfashion #recycled #recycle #3Dprinting #craftbot #adidassuperstar #adidas
Check this out !!!
https://t.co/RRonMIL86b 
#Plantyourfoot
#footplant https://t.co/tUQvDtB2Rm","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"4211","4450264462","1325410242121830400",2020-11-08 12:10:01,"ReflowFilament","A node to 1969 but using 3Dprinting

#design #sunglasses #3Dprinting 

https://t.co/JUkbnyqegl","Buffer",FALSE,1,0,"NA","NA","en"
"4212","4450264462","1325772640116674560",2020-11-09 12:10:03,"ReflowFilament","""Through the Sand in Motion collection we have created pieces that are somehow frozen in motion. They look like organic kinetic sculptures, but they are solid and still.”

#3Dprinting #sand #design
https://t.co/NN4dbzGKEn","Buffer",FALSE,0,0,"NA","NA","en"
"4213","989493945158848512","1325772096568430592",2020-11-09 12:07:54,"cubicure","A successful cooperation enables the printing of elastomer-like polyester resins. 

For the expert session of Dr. Azzawi (@Evonik) and Dr. Gmeiner (@cubicure) register here https://t.co/8CwUxt0kK5

#HotLithography #formnext #3Dprinting #InfinityMeetsReality #Evonik https://t.co/YU3Kcqlrsi","Twitter Web App",FALSE,5,0,"NA","NA","en"
"4214","1248938822991106048","1325772014808834048",2020-11-09 12:07:34,"MarthenTata3","November #2020 #HongKong #Protest #Scanner #Trump #3DPrinting #Weather #Earthquakes #Election #MAGA https://t.co/f9jsApDqHh","Periscope",TRUE,0,2,"NA","NA","en"
"4215","744777654583209988","1325770562212405248",2020-11-09 12:01:48,"ahmedsellem2","[Le saviez-vous ?] L'École s'est récemment dotée d'une imprimante 3D métal. Une belle opportunité pour la formation et la recherche, réalisée grâce avec le concours de la @Fondation_Ponts. 
#innovation #3Dprinting https://t.co/ajHQ1hvqq0","Twitter for Android",TRUE,0,2,"NA","NA","fr"
"4216","3024930879","1325770168040042496",2020-11-09 12:00:14,"Oceanz3Dprint","Gezien in @vakbladarbo nr. 9: 
3D printen van persoonlijke beschermingsmiddelen COVID-19.

Meer lezen over de mogelijkheden? Kijk op 
https://t.co/kB4mGm6wZ3

#3Dprinting #COVID19 #PBM #Arbo https://t.co/FWMWbQ2l7n","Twitter Web App",FALSE,0,0,"NA","NA","nl"
"4217","3435907752","1325769876531712003",2020-11-09 11:59:04,"vexmatech","Another way to reach out your product development this Diwali..Make use of our free shipping services to get printed parts to your doorstep.
#3dprinting #sale #offer #free #shipping #fdm #sla #sls #dmls #tech #hurryup #deal #diwalioffer #ordernow #additivemanufacturing #vexmatech https://t.co/070NBhvzwK","Twitter Web App",FALSE,0,0,"NA","NA","en"
"4218","1310371120856653824","1325768960734851077",2020-11-09 11:55:26,"ByBelvedere","#3Dprinting Xmas trees with overhangs in vase mode because i’m a rebel potato! https://t.co/YbmSRswE1C","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"4219","928816998666006528","1325768475332149248",2020-11-09 11:53:30,"Albert_CHPM","Forward AM and Photocentric add new resins to Ultracur3D EPD range - https://t.co/LpJDuJM0NC - #3dprinting @BASF_ForwardAM @Photocentric_ https://t.co/DgAHz3HWlq","Twitter for iPhone",TRUE,0,2,"NA","NA","en"
"4220","928816998666006528","1325768267768557568",2020-11-09 11:52:41,"Albert_CHPM","TÜV SÜD performs its first ever combined AM/QM audit on Sauber Engineering - https://t.co/1iROQQg16H - #3dprinting @TUVSUD https://t.co/3bBUo4CTSD","Twitter for iPhone",TRUE,0,1,"NA","NA","de"
"4221","1076443759917715457","1325210481024331776",2020-11-07 22:56:14,"HubGizmo","NEWEST 3D PRINTERS AVAILABLE ON CROWDFUNDING | Gizmo Hub

<U+27A4> Watch Video (Buy Link in the Video Description) - https://t.co/A4t7rPtBUz

#3dprinters #3dprinting #printer #printers #3dprinter #kickstarter #indiegogo #crowdfunding #invention #gadgets #gadget #invention #print #3d https://t.co/GGrHMh6SZN","Twitter Web App",FALSE,2,0,"NA","NA","en"
"4222","1076443759917715457","1325766422207754244",2020-11-09 11:45:21,"HubGizmo","KYWOO TYCOON: THE 3D PRINTER WITH LINEAR RAIL X-AXIS | Gizmo Hub

<U+27A4> Watch Video (Buy Link in the Video Description) - https://t.co/kfIN0yQF3r

#kywootycoon #3dprinter #printer #3d #3dprinting #print #printing #kickstarter #indiegogo #crowdfunding #invention #gadget #tycoon #cool https://t.co/hv8JbmZJEV","Twitter Web App",FALSE,1,0,"NA","NA","en"
"4223","1076443759917715457","1325526777825947648",2020-11-08 19:53:05,"HubGizmo","SELPIC STAR-A: THE MOST COST-EFFECTIVE MULTIFUNCTIONAL 3D PRINTER | Gizmo Hub

<U+27A4> Watch Video (Buy Link in the Video Description) - https://t.co/qcBeA2aIBO

#selpic #stara #selpicstara #3dprinter #3d #printer #3dprinting #printing #kickstarter #indiegogo #crowdfunding #invention https://t.co/JPGw62qwaN","Twitter Web App",FALSE,2,0,"NA","NA","en"
"4224","1076443759917715457","1325355819794276352",2020-11-08 08:33:46,"HubGizmo","WEEDO X40: AN INDEPENDENT DUAL EXTRUDER 3D PRINTER | Gizmo Hub

<U+27A4> Watch Video (Buy Link in the Video Description) - https://t.co/Yx8hrzCGsE

#weedox40 #weedo #3dprinter #printer #3dprinting #printing #kickstarter #indiegogo #crowdfunding #invention #gadgets #innovation #cool https://t.co/Nfnuoll6gl","Twitter Web App",FALSE,2,0,"NA","NA","en"
"4225","785212879238815745","1325765008916156417",2020-11-09 11:39:44,"NatalijaNovta","Open classroom conference #3Dprinting educational design and my topic #3Dprinting  in hybrid classroom @MicrosoftEDU https://t.co/fz9efqYElY","Twitter Web App",FALSE,5,0,"NA","NA","en"
"4226","200122556","1325764400096153601",2020-11-09 11:37:19,"italojoh","Foldable Penguin #3dmodel @fab_365 #3dprinter @josefprusa #3dprinting @makerwiz #black #matte #pla @d3d #foldable #penguin #4dprinting #makersgonnamake https://t.co/QoTDBv2p6H","Twitter for Android",TRUE,0,1,"NA","NA","fr"
"4227","1287112183365677062","1325762830449192960",2020-11-09 11:31:04,"3dtechnologies4","HP Multi Jet Fusion - consumer product
Material: PA12 Grey
We can 3D print / vacuum cast your parts at required spec.

at: support@3dtechnologies4u.com
#3Dprinting #3Dprinted #productdesign #Manufacturing https://t.co/68yXaJ6W1H","Twitter Web App",FALSE,1,0,"NA","NA","en"
"4228","1243462032332148743","1325762560298266625",2020-11-09 11:30:00,"brav3_eu","<U+0001F5D3><U+FE0F>Ten days from now! All partners “virtually” together to share achievements and new challenges to face! 
<U+2764><U+FE0F>#BIOVAD
#cardiovasculardisease  #CellTherapy #bioengineering #3Dprinting #stemcells #RegenerativeMedicine https://t.co/S0m2glm4XQ","Twitter Web App",FALSE,4,1,"NA","NA","en"
"4229","267861248","1325762311848669184",2020-11-09 11:29:01,"RicohUK","Register now for our webinar with @RicohUK next Tuesday at 11am GMT where our AM experts will be discussing how to take full advantage of the benefits of #3Dprinting.

Secure your place at 'Holistic manufacturing – the power of a 3D printing partner': https://t.co/FxmWoKz2Ph https://t.co/6DsT4GyiZd","Sprout Social",TRUE,0,2,"NA","NA","en"
"4230","914712026","1325760816256327680",2020-11-09 11:23:04,"ZakGames","Last Collectible 3D Printing Terry WIP. Any feedback will be welcome! 
#3d #3dartist #character #sculpt #gamedev #gameart #zbrush #zbrushcentral #pixologic #characterart #RealTime #digitalart #digitalart_network #arstation #BrooklynNineNine #terrycrews #colletibles #3Dprinting https://t.co/PHM5s3QCQ4","Twitter Web App",FALSE,15,7,"NA","NA","en"
"4231","813177967136350208","1325759638760001536",2020-11-09 11:18:23,"RackzimR6","Löpt das gute Gerät <U+0001F609>
Erster Testdruck nach der langen Standzeit.

#3D #printing #3Dprinting #prusa #mk3 https://t.co/6gEyxMxvxn","Twitter for Android",FALSE,1,0,"NA","NA","de"
"4232","1060480214462091264","1325755074979753984",2020-11-09 11:00:15,"SuppliedJ","It's back to Monday but it's all good! <U+0001F44D>
Printed: Cayde-6 from Destiny

Want something printed for yourself? Send us your enquiry and we will get you an INSTANT FREE QUOTE: https://t.co/BWCGZ3ZEKR
#3dprinting #additivemanufacturing #3dprintingfacility https://t.co/UevC6zZRiA","Hootsuite Inc.",FALSE,3,0,"NA","NA","en"
"4233","769107181081759745","1325755068583473153",2020-11-09 11:00:14,"SpareParts3D","@BMWMotorsport is testing new 3D printed components for their BMW S 1000RR World Superbike at the track.

#3Dprinting #AdditiveManufacturing #Automotive #Superbike #Racing #rapidtesting 

https://t.co/eDsnHeluMv","Twitter Web App",FALSE,0,0,"NA","NA","en"
"4234","3370169638","1325755041446309891",2020-11-09 11:00:07,"CowboySciFiBot","Wrrrooommm #SpaceX Merlin engine for Falcon rockets. 20 parts Kit Available next year in Limited edition #3Dprinting #3ddruck #Trending #Elections2020 #Space #LaunchAmerica @elonmusk #ElonMusk #3ddesign #climate #PS5 #BidenHarris2020 #NASA https://t.co/X1DmALjO97","Space Cowboy Scifi Bot",TRUE,0,1,"NA","NA","en"
"4235","3370169638","1325115823741169664",2020-11-07 16:40:06,"CowboySciFiBot","Fully automated 3D-printing factory could be the future of manufacturing! #innovation #supplychain #AI #ML #robots #ArtificialIntelligence #cool #scifi #factory #manufacturing #video #VIKEZ #3Dprint #3Dprinting #robotics #engineering https://t.co/XrnPPR0iLw","Space Cowboy Scifi Bot",TRUE,0,15,"NA","NA","en"
"4236","380950021","1325753790813904896",2020-11-09 10:55:09,"extendedcampus","Do you have an idea for your #business but unsure of where to start? Read our latest blog and find out how you can avail of @Entirl €5000 Innovation Voucher today.
#Software #3Dprinting #UserExperience #technology #StartUp #Cork 

https://t.co/aNYMaIs2zo https://t.co/Nd8Jir1PGM","Twitter Web App",TRUE,0,11,"NA","NA","en"
"4237","3214723769","1325753097835196419",2020-11-09 10:52:24,"crazyfromlsd","A new #3DPrinting #Technology makes fully formed objects appear out of thin air.
by @mashable

#Technology #Engineering #Tech

Cc: @simplivllc @ronald_vanloon @msftresearch https://t.co/Z51iXKtep2","Twitter for iPhone",TRUE,0,9,"NA","NA","en"
"4238","561947643","1325751707914039298",2020-11-09 10:46:53,"3DEngg","Industry-leading, ultra-high temperature resistant rigid plastic suitable for the harshest thermal environments. Find out more about Figure 4 HI TEMP 300-AMB here: https://t.co/SlhFQ4GeUl

#additivemanufacturing #3dprinting #plastic3dprinter #3dsystems #3dengg","Zoho Social",FALSE,1,0,"NA","NA","en"
"4239","1207985831929094145","1325750076275298305",2020-11-09 10:40:24,"LPI_world","#salon3Dprint After publishing the first part of our brand new #3Dprinting emerging trends report, @LPI_world   gives you four major trends to watch !
Stay tuned and click to read ! <U+0001F447> https://t.co/lMbcKBsTHW

#3Dprinting #additivemanufacturing","Twitter Web App",TRUE,0,1,"NA","NA","en"
"4240","4157385748","1325749965927424001",2020-11-09 10:39:57,"peeters_marloes","So we managed &gt;2000 views for our @YouTube channel @EngineeringNCL ! <U+0001F973><U+0001F389><U+0001FA85> @r_crapnell @JakeMcclements @materials_dr Feel free to visit on interesting content on topical research such as #3Dprinting #sensors #biomimetics #PhDlife. Latest video, check <U+0001F447>
https://t.co/9E6qaY2C2J https://t.co/VyJB06NzFe","Twitter Web App",FALSE,16,4,"NA","NA","en"
"4241","1265633914904854529","1325749370298507265",2020-11-09 10:37:35,"RESTOREProject3","Brinter/3DTech and the Novum project are showcased in additive manufacturing and industrial 3D printing platform, Formnext https://t.co/PFfBMoz1uq 
#formnext #sustainability #sustainableimpact #novumproject #Biotechnology #AdditiveManufacturing #3DPrinting #InnovativeTechnology","Twitter Web App",TRUE,0,1,"NA","NA","en"
"4242","729797600761683968","1325749274081067008",2020-11-09 10:37:12,"saraswantos","Watch how #3Dprinting &amp; #robotics are being used to treat bone #cancer

By @gigadgets_ ~TY, @ShiCooks @segundoatdell
#HealthTech #CancerResearch 
 https://t.co/jf0CDanTlO","Twitter for Android",TRUE,0,3,"NA","NA","en"
"4243","13487852","1325749022590636038",2020-11-09 10:36:12,"laylah","A 3D printed keyboard for the blind #Accessibility #3DPrinting https://t.co/MAxbN7FQDH","Twitter for iPhone",TRUE,0,4,"NA","NA","en"
"4244","948914991272427520","1325748954890432512",2020-11-09 10:35:56,"_MaartenPieters","Nov 18, Remco Duchhart of @albertheijn @AholdDelhaize and myself @Signifycompany will be sharing thoughts on #innovating together. Join in! #3dprinting @thecustcatalyst
 @danielbausor https://t.co/GpLgAq34Iy","Twitter Web App",FALSE,2,0,"NA","NA","en"
"4245","125120337","1325747515560431617",2020-11-09 10:30:13,"lbokobza","Pas encore sure de pour qui c'est ? Particuliers ou professionnels ? Mais c'est joli... #3Dprinting #food 
CakeWalk 3D, l’innovation française qui lie impression 3D et pâtisserie https://t.co/i2K8PBNvy2 https://t.co/zw2NJZVYxV","Buffer",FALSE,0,0,"NA","NA","fr"
"4246","184928222","1325747223938932741",2020-11-09 10:29:04,"NamelessPil","Voy a enseñaros uno de los proyectos en los que he estado trabajando el último mes<U+2728> ¡Piedras pokemon impresas en 3D! empezamos con: PIEDRA SOLAR <U+0001F31E> aquí el esbozo del modelado usando blender y cinema4D #pokemon #3Dprinting #3Dprinted https://t.co/E23oePz7Kt","Twitter for Android",TRUE,0,1,"NA","NA","es"
"4247","790584488522833921","1325746305499586560",2020-11-09 10:25:25,"PartnVenture","[Le saviez-vous ?] L'École s'est récemment dotée d'une imprimante 3D métal. Une belle opportunité pour la formation et la recherche, réalisée grâce avec le concours de la @Fondation_Ponts. 
#innovation #3Dprinting https://t.co/ajHQ1hvqq0","Twitter Web App",TRUE,0,2,"NA","NA","fr"
"4248","1395199861","1325746270300999680",2020-11-09 10:25:16,"mossant_lose","The pose 9modelism chose for his model looks incredible! So excited to see it printed and painted, it looks x plus quality! #Godzilla #Godzilla1998 #zbrush #model #3Dprinting https://t.co/X222j9KhzN","Twitter Web App",TRUE,0,21,"NA","NA","en"
"4249","133404563","1325745556094922754",2020-11-09 10:22:26,"_J_Jan","Microswimmers are small particles that can move through liquid on their own by interacting with their environment through chemical reactions.
#3Dprinting #3Dprinted #futureofwork
@PawlowskiMario @CurieuxExplorer @FrRonconi @3Dprint_Seattle @BetaMoroney 
https://t.co/YtYB5MJMFx","Twitter for Android",TRUE,0,16,"NA","NA","en"
"4250","1078608576883580935","1325745404546146310",2020-11-09 10:21:50,"TafUltra","The pose 9modelism chose for his model looks incredible! So excited to see it printed and painted, it looks x plus quality! #Godzilla #Godzilla1998 #zbrush #model #3Dprinting https://t.co/X222j9KhzN","Twitter Web App",TRUE,0,21,"NA","NA","en"
"4251","145624069","1325745193941921793",2020-11-09 10:21:00,"Corrotherm","The #aerospace industry will hugely benefit from the continuing uptake of additive #manufacturing, particularly with the growing use of metals in the process. The key benefits of #3Dprinting are well suited to the industry. https://t.co/9j8zjqzqU2 https://t.co/Ik73fCoMYS","HubSpot",FALSE,1,0,"NA","NA","en"
"4252","14392535","1325745190389342208",2020-11-09 10:20:59,"nomadics","AM-Flow set to launch new AM-Bagging hardware at Formnext Connect  - https://t.co/3vF9S8u62d - #3dprinting @formnext_expo https://t.co/x4rdI2Fcvu","Twitter for Android",TRUE,0,3,"NA","NA","en"
"4253","446242247","1325745173108813824",2020-11-09 10:20:55,"Desfufor","Dispositivo de inteligencia artificial diseñado para detectar y detener errores de impresión 3D https://t.co/GgsD5r862t #3Dprinting #IA #InteligenciaArtificial","Twitter Web App",FALSE,0,0,"NA","NA","es"
"4254","325101877","1325744795319496704",2020-11-09 10:19:25,"mrjonesteaches","It’s #NationalSTEMDay! I’m grateful to partner w #Teachers n orgs to make #STEMeducation n #3dprinting compelling for kids, ensuring future passionate, diverse professionals to hire - and more likely, have inspiring young leaders in innovation to hire US! <U+2764><U+FE0F> #STEMDay #womeninSTEM https://t.co/rLadffNTn2","Twitter for Android",TRUE,0,11,"NA","NA","en"
"4255","106800018","1325744527785734149",2020-11-09 10:18:21,"xapiens","hex38 Padovan in 100hex https://t.co/ORU0LGxIDe 
Padovan succession: 
1,1,1,2,2,3,4,5,7,9,12,16,21,28,37,…
P(0)=P(1)=P(2)=1
P(n)=P(n-2)+P(n-3)
#3Dprinting #math #mathart #spiral https://t.co/MVDaPNFaew","Twitter for Android",TRUE,0,1,"NA","NA","nl"
"4256","403339821","1325743177270235136",2020-11-09 10:12:59,"crazyfilament","Lion Mask
spectacular model of @wekster2507

Filament: @AzureFilm3D silk gold
Printer: @caribou3d
Slicer: @getideamaker
Hotend: @SliceEngineer
Extruder: @BondtechAB
FlexibleBed: @BuildTak
Bed adesive: @magigoo

#3dprinter #3dprinting #3dmodel #3d #3dmodel #3dmodelling #3dprinted https://t.co/STTDHs2zIB","Twitter for iPhone",FALSE,21,1,"NA","NA","en"
"4257","894811893554196480","1325742991991054336",2020-11-09 10:12:15,"BejaLab","<U+05E1><U+05D8><U+05D5><U+05D3><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05D9><U+05D9><U+05E6><U+05E8><U+05D4> <U+05DB><U+05DC><U+05D9> <U+05E0><U+05E9><U+05D9><U+05E4><U+05D4> <U+05E8><U+05D0><U+05E9><U+05D5><U+05DF> <U+05DE><U+05E1><U+05D5><U+05D2><U+05D5> <U+05DE><U+05D8><U+05D9><U+05D8><U+05E0><U+05D9><U+05D5><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3>. <U+05DB><U+05EA><U+05D1> <U+05D4><U+05E2><U+05EA> Journal of New Music Research <U+05DE><U+05E6><U+05D9><U+05D2> <U+05D0><U+05EA> <U+05D4><U+05D7><U+05DC><U+05D9><U+05DC><U+05D9><U+05EA> <U+05E9><U+05EA><U+05D5><U+05DB><U+05E0><U+05E0><U+05D4> <U+05D5><U+05D9><U+05D5><U+05E6><U+05E8><U+05D4> <U+05D1><U+05D8><U+05DB><U+05E0><U+05D9><U+05D5><U+05DF> <U+05E2>""<U+05D9> <U+05D4><U+05DE><U+05E1><U+05D8><U+05E8><U+05E0><U+05D8><U+05D9><U+05EA> <U+05D0><U+05E0><U+05E1><U+05D8><U+05E1><U+05D9><U+05D4> <U+05E7><U+05D5><U+05DC><U+05D5><U+05DE><U+05D9><U+05D9><U+05E5>, <U+05E9><U+05E0><U+05DB><U+05DC><U+05DC><U+05D4> <U+05D1><U+05D3><U+05D5><U+05D7> Wohlers <U+05D4><U+05DE><U+05E4><U+05E8><U+05E1><U+05DD> <U+05D0><U+05EA> <U+05D4><U+05D4><U+05D9><U+05E9><U+05D2><U+05D9><U+05DD> <U+05D4><U+05DE><U+05E8><U+05DB><U+05D6><U+05D9><U+05D9><U+05DD> <U+05D1><U+05D4><U+05D3><U+05E4><U+05E1><U+05EA> <U+05D4><U+05EA><U+05DC><U+05EA>-<U+05DE><U+05DE><U+05D3> https://t.co/sA0MHYcHCD
#3Dprinting https://t.co/zmh4aylAaQ","Twitter Web App",TRUE,0,6,"NA","NA","iw"
"4258","738735044601208834","1325742931949588481",2020-11-09 10:12:00,"DicksonPtl","The common issues with flexible #bellow covers and how to https://t.co/8ujbwREpIN #3dprinting #cncmachine #laser #machinetools #safety","Revive Social App",FALSE,0,0,"NA","NA","en"
"4259","465880805","1325742507733475335",2020-11-09 10:10:19,"EcoledesPonts","[Le saviez-vous ?] L'École s'est récemment dotée d'une imprimante 3D métal. Une belle opportunité pour la formation et la recherche, réalisée grâce avec le concours de la @Fondation_Ponts. 
#innovation #3Dprinting https://t.co/ajHQ1hvqq0","Twitter Web App",FALSE,13,2,"NA","NA","fr"
"4260","1199578004634165248","1325741563037671424",2020-11-09 10:06:34,"PrimaryResearc2","#3dprinting  Market Expected to Grow at a CAGR of 12.0% During the #Forecast Period 2019–2025 @ https://t.co/ozxkYbkY1p","Twitter Web App",FALSE,1,0,"NA","NA","en"
"4261","1199578004634165248","1325740476520046593",2020-11-09 10:02:15,"PrimaryResearc2","Why #3DPrinting Market is Becoming Increasingly Popular in the #Healthcare $ #Automotive Industry? @ https://t.co/LcPI5nWVI0","Twitter Web App",FALSE,2,0,"NA","NA","en"
"4262","3332169393","1325741052238589952",2020-11-09 10:04:32,"InnoOrigins","Spaghetti manufacturer helps Dutch Erasmus MC hospital with 3D-printed pills for sick children https://t.co/k2h59GLrv1 #Health #3Dprinting","dlvr.it",FALSE,0,0,"NA","NA","en"
"4263","1329244129","1325739993109827585",2020-11-09 10:00:20,"FrontChemistry","<U+0001F389> Have you submitted to our collection on #3Dprinting for #AnalyticalChemistry and #EnergyApplications lead by Drs Munoz, Banks, Bonacin, Rowley-Neale and Petruci?

 <U+0001F513> #OpenAccess 

Now Open for Submissions! <U+0001F449><U+0001F3FC> https://t.co/BzpgPIhUCg

@unicampoficial @ManMetUni @UFU_Oficial","Salesforce - Social Studio",FALSE,0,0,"NA","NA","en"
"4264","982203464921972736","1325737885409144832",2020-11-09 09:51:57,"submitdotcom","Do you have an idea for your #business but unsure of where to start? Read our latest blog and find out how you can avail of @Entirl €5000 Innovation Voucher today.
#Software #3Dprinting #UserExperience #technology #StartUp #Cork 

https://t.co/aNYMaIs2zo https://t.co/Nd8Jir1PGM","Twitter Web App",TRUE,0,11,"NA","NA","en"
"4265","950465161","1325737870754263040",2020-11-09 09:51:54,"fcd78","New 3D printable models available: The egghead pack!
( and some alien eggs) https://t.co/i6PNxFxBJN
#3Dprinting #TTRPGs #tabletopgames #miniaturepainting https://t.co/7h2jopzln7","Twitter for iPhone",TRUE,0,43,"NA","NA","en"
